id,split
20596,train
20597,train
20598,train
20599,train
20600,train
20601,train
20602,train
20603,train
20604,train
20605,val
20606,train
20607,val
20608,train
20609,val
20610,test
20611,train
20612,train
20613,train
20614,train
20615,test
20616,train
20617,test
20618,train
20619,val
20620,test
20621,train
20622,train
20623,test
20624,train
20625,test
20626,val
20627,train
20628,train
20629,val
20630,val
20631,test
20632,val
20633,train
20634,test
20635,val
20636,train
20637,train
20638,test
20639,train
20640,test
20641,train
20642,train
20643,val
20644,val
20645,train
20646,train
20647,train
20648,val
20649,val
20650,train
20651,train
20652,train
20653,train
20654,val
20655,val
20656,train
20657,test
20658,val
20659,train
20660,train
20661,test
20662,train
20663,val
20664,train
20665,val
20666,train
20667,train
20668,val
20669,train
20670,train
20671,train
20672,train
20673,val
20674,train
20675,train
20676,train
20677,train
20678,val
20679,train
20680,train
20681,train
20682,train
20683,test
20684,test
20685,train
20686,val
20687,val
20688,test
20689,val
20690,train
20691,train
20692,val
20693,train
20694,train
20695,train
20696,train
20697,val
20698,train
20699,train
20700,test
20701,train
20702,train
20703,test
20704,train
20705,val
20706,test
20707,train
20708,train
20709,train
20711,train
20712,train
20713,train
20714,test
20716,train
20717,train
20718,val
20719,test
20720,train
20721,train
20722,train
20723,train
20724,train
20725,train
20726,train
20727,val
20728,train
20729,train
20730,val
20731,train
20732,train
20733,train
20734,train
20735,train
20736,test
20737,train
20738,test
20739,train
20740,test
20741,train
20742,train
20743,train
20744,train
20745,train
20746,train
20747,train
20748,train
20749,train
20750,train
20751,train
20752,train
20753,train
20754,val
20755,val
20756,train
20757,train
20758,train
20759,test
20760,train
20761,train
20762,train
20763,train
20764,val
20765,val
20766,train
20767,train
20768,val
20769,val
20770,val
20771,train
20772,train
20773,train
20774,train
20775,val
20776,train
20777,val
20778,train
20779,train
20780,train
20781,train
20782,test
20783,train
20784,train
20785,train
20786,train
20787,train
20788,test
20789,test
20790,train
20791,train
20792,train
20793,train
20794,test
20795,val
20796,test
20797,train
20798,train
20799,train
20800,train
20801,train
20802,test
20803,train
20804,train
20805,train
20806,train
20807,test
20808,train
20809,train
20810,val
20811,train
20812,train
20813,val
20814,train
20815,train
20816,train
20817,test
20818,val
20820,train
20821,test
20822,val
20823,train
20824,train
20825,train
20826,train
20827,val
20828,train
20829,train
20830,train
20831,val
20832,train
20833,train
20834,train
20835,train
20836,train
20837,test
20838,train
20839,train
20840,train
20841,train
20842,train
20843,train
20844,test
20845,train
20846,train
20847,train
20848,train
20849,train
20850,val
20851,train
20852,train
20853,train
20854,val
20855,val
20856,train
20857,train
20858,train
20859,val
20860,train
20862,train
20863,val
20864,train
20865,test
20866,train
20868,train
20869,train
20870,val
20871,test
20872,train
20873,test
20874,train
20875,train
20876,train
20877,train
20878,test
20879,test
20880,val
20882,train
20883,train
20884,train
20885,val
20886,train
20887,train
20888,train
20889,train
20890,val
20891,train
20892,val
20893,train
20894,train
20895,val
20896,val
20897,train
20898,val
20899,train
20900,train
20901,train
20902,train
20903,val
20904,train
20905,test
20906,train
20907,train
20908,val
20909,test
20911,test
20912,train
20913,train
20914,val
20915,train
20916,train
20917,train
20918,train
20919,train
20920,train
20921,test
20922,train
20923,train
20924,val
20925,test
20926,val
20927,train
20928,train
20929,train
20930,train
20931,train
20932,train
20933,train
20934,test
20935,test
20936,train
20937,test
20938,train
20939,train
20940,train
20941,test
20942,test
20943,train
20944,train
20945,train
20946,train
20947,train
20948,train
20949,train
20950,val
20951,train
20952,train
20953,val
20954,train
20955,train
20956,train
20957,val
20958,train
20959,train
20960,train
20961,train
20962,train
20963,train
20964,test
20965,train
20967,train
20968,train
20969,test
20970,train
20971,train
20972,train
20973,train
20974,train
20975,test
20976,train
20977,train
20978,train
20979,train
20980,train
20981,val
20982,train
20983,train
20984,train
20985,train
20986,train
20987,train
20988,train
20989,train
20990,train
20991,train
20992,train
20993,test
20994,train
20995,train
20996,train
20997,test
20998,train
20999,train
21000,train
21001,train
21002,train
21003,val
21004,val
21005,val
21006,test
21007,train
21009,train
21010,train
21011,train
21012,train
21013,train
21014,train
21015,train
21016,train
21017,test
21018,test
21019,train
21020,val
21021,train
21022,train
21023,train
21024,train
21025,test
21026,train
21027,val
21028,train
21030,train
21031,train
21032,train
21033,train
21034,val
21035,train
21036,train
21037,test
21038,train
21039,train
21040,train
21041,val
21042,train
21043,train
21044,train
21045,train
21046,train
21047,test
21048,train
21049,train
21050,train
21051,train
21052,train
21053,train
21054,val
21055,train
21056,train
21057,train
21058,train
21059,test
21060,train
21061,train
21062,test
21063,test
21064,train
21065,train
21066,train
21067,train
21068,val
21069,train
21070,train
21071,train
21072,train
21073,train
21074,train
21075,train
21076,train
21077,test
21078,train
21079,val
21080,train
21081,train
21082,train
21083,train
21084,test
21086,train
21087,train
21088,train
21089,train
21090,val
21091,test
21093,train
21094,train
21095,val
21096,train
21097,train
21098,train
21099,test
21100,train
21101,train
21102,val
21103,train
21105,val
21106,train
21107,train
21108,train
21109,train
21110,test
21111,test
21112,test
21113,test
21114,train
21115,train
21116,test
21117,train
21118,train
21119,train
21120,train
21121,train
21122,val
21123,train
21124,train
21125,test
21126,train
21127,train
21128,val
21129,train
21130,train
21131,val
21132,train
21133,train
21134,train
21135,val
21136,train
21137,train
21138,train
21139,train
21140,val
21142,train
21143,test
21144,train
21145,train
21146,train
21147,train
21148,train
21149,train
21150,train
21151,train
21152,train
21153,train
21154,train
21155,test
21156,train
21157,train
21158,train
21159,train
21160,train
21161,train
21162,train
21163,train
21164,test
21165,train
21166,train
21167,train
21168,val
21169,train
21170,val
21171,train
21172,val
21173,test
21174,train
21175,train
21176,val
21178,train
21179,train
21180,train
21181,train
21182,val
21183,train
21184,train
21185,train
21186,val
21187,train
21188,val
21189,val
21190,val
21191,train
21192,train
21193,test
21194,train
21195,train
21196,val
21197,train
21198,train
21199,train
21200,train
21201,train
21202,train
21203,val
21204,train
21206,train
21207,val
21208,train
21209,train
21210,test
21211,train
21212,train
21214,train
21215,test
21216,val
21217,train
21218,val
21219,train
21220,val
21221,train
21222,train
21223,train
21224,train
21225,train
21226,test
21227,test
21228,train
21229,test
21230,train
21231,train
21232,val
21233,train
21234,train
21235,test
21236,train
21237,train
21238,val
21240,val
21241,train
21242,test
21243,val
21244,val
21245,train
21246,val
21247,val
21249,test
21250,train
21251,train
21252,train
21253,train
21254,train
21255,val
21256,train
21257,test
21258,val
21259,val
21260,val
21261,test
21262,train
21264,train
21265,train
21266,train
21267,train
21268,train
21269,train
21270,train
21271,val
21272,test
21273,train
21274,train
21275,train
21276,train
21277,train
21278,train
21279,train
21280,train
21281,val
21282,train
21283,train
21284,test
21285,train
21286,train
21287,train
21288,train
21289,train
21290,val
21291,train
21292,train
21293,train
21294,test
21295,val
21296,val
21297,train
21298,val
21299,test
21300,train
21301,train
21302,val
21303,train
21305,train
21306,test
21307,test
21308,train
21309,test
21310,train
21311,train
21312,val
21313,train
21314,train
21315,train
21316,train
21317,train
21318,train
21319,train
21320,train
21321,train
21323,train
21324,train
21325,train
21326,train
21327,val
21328,train
21329,train
21330,test
21331,train
21332,train
21333,val
21334,train
21335,train
21336,train
21337,train
21338,train
21339,test
21340,train
21341,train
21342,train
21343,train
21344,train
21345,train
21346,train
21347,val
21348,train
21349,test
21350,val
21351,train
21352,train
21353,train
21354,train
21355,train
21356,train
21357,train
21358,val
21359,train
21360,train
21361,train
21362,test
21363,val
21364,val
21365,train
21366,train
21367,test
21368,train
21369,train
21370,test
21371,train
21372,train
21373,test
21374,train
21375,train
21376,train
21377,train
21378,test
21379,val
21380,train
21381,train
21382,train
21383,train
21384,train
21385,val
21386,test
21387,train
21389,train
21390,train
21391,test
21392,test
21393,train
21394,test
21395,test
21396,train
21397,val
21398,test
21399,val
21400,train
21401,test
21402,test
21403,train
21404,train
21405,train
21406,train
21407,train
21408,train
21409,test
21410,train
21411,train
21412,train
21413,train
21414,test
21415,test
21416,train
21417,val
21418,val
21419,train
21420,train
21421,test
21422,val
21423,train
21424,train
21425,test
21426,val
21427,val
21428,train
21429,val
21430,train
21431,train
21432,test
21433,train
21434,train
21435,train
21436,train
21437,train
21438,train
21439,train
21440,test
21441,train
21442,train
21443,train
21444,train
21445,train
21446,train
21447,train
21448,train
21449,train
21450,train
21451,train
21452,test
21453,train
21454,train
21455,train
21456,train
21457,train
21458,train
21459,val
21460,train
21461,train
21462,train
21463,train
21464,train
21465,test
21466,train
21467,val
21468,train
21469,train
21470,train
21471,train
21472,train
21473,train
21474,train
21475,train
21476,train
21477,train
21478,train
21479,train
21480,train
21481,train
21482,train
21483,train
21484,train
21485,test
21486,val
21487,val
21488,test
21489,val
21490,train
21491,train
21492,train
21493,train
21494,train
21495,train
21496,train
21497,val
21498,val
21499,train
21500,train
21501,train
21502,val
21503,train
21504,val
21505,train
21506,train
21507,test
21508,val
21509,train
21510,train
21511,train
21512,train
21513,train
21514,train
21515,train
21516,train
21517,train
21518,val
21519,train
21520,train
21521,val
21522,train
21523,train
21525,train
21526,val
21527,train
21528,train
21529,train
21530,test
21531,train
21532,val
21533,train
21534,train
21535,test
21536,train
21537,test
21538,train
21539,val
21540,train
21541,train
21542,train
21543,val
21544,train
21545,test
21546,train
21547,train
21548,test
21550,train
21551,test
21552,train
21553,test
21554,train
21555,train
21556,train
21557,test
21558,train
21559,train
21560,train
21561,train
21562,train
21563,test
21564,train
21565,val
21566,test
21567,val
21568,train
21569,train
21570,train
21571,train
21572,train
21573,train
21574,train
21575,train
21576,train
21577,train
21578,train
21579,train
21580,train
21581,train
21582,train
21583,val
21584,train
21585,test
21586,train
21587,test
21589,train
21590,train
21591,train
21592,train
21593,val
21594,train
21595,val
21596,train
21597,test
21598,train
21599,test
21600,train
21601,train
21602,train
21603,test
21604,test
21605,train
21606,train
21607,train
21608,train
21609,train
21610,train
21611,train
21612,train
21613,train
21614,val
21615,val
21617,train
21618,train
21619,train
21620,train
21621,test
21622,train
21623,train
21624,train
21625,train
21626,val
21627,train
21628,train
21629,train
21631,train
21632,train
21633,train
21634,train
21635,train
21636,train
21637,train
21638,test
21639,train
21640,test
21641,train
21642,val
21643,test
21644,train
21645,train
21646,train
21647,train
21648,train
21649,test
21650,train
21651,train
21652,test
21653,train
21654,train
21655,train
21656,train
21657,train
21658,train
21659,train
21660,train
21661,train
21662,train
21663,train
21664,train
21665,train
21666,train
21667,val
21668,train
21669,val
21670,test
21671,train
21672,train
21673,train
21674,train
21675,test
21676,train
21677,val
21678,test
21679,train
21680,test
21681,train
21682,train
21683,train
21684,train
21685,train
21686,train
21687,test
21688,train
21689,val
21690,train
21691,test
21692,test
21693,train
21694,test
21696,train
21697,train
21698,train
21699,train
21700,train
21701,train
21702,train
21703,val
21704,train
21705,train
21706,train
21707,train
21708,val
21709,train
21710,test
21711,test
21712,train
21713,train
21714,val
21715,test
21716,train
21717,test
21718,train
21719,val
21720,train
21721,train
21722,train
21723,val
21724,train
21725,train
21726,train
21727,train
21728,test
21729,train
21730,train
21731,test
21732,train
21733,test
21734,train
21735,train
21736,train
21737,val
21738,val
21739,train
21740,train
21741,test
21742,train
21743,train
21744,train
21745,train
21746,train
21747,test
21748,train
21749,train
21750,train
21751,train
21752,test
21753,train
21754,train
21755,test
21756,test
21758,train
21759,train
21760,train
21761,val
21763,test
21764,train
21765,train
21766,val
21767,train
21768,train
21770,train
21771,test
21772,test
21773,train
21774,test
21775,train
21776,test
21777,train
21778,train
21779,train
21780,train
21781,train
21782,train
21783,train
21784,train
21785,train
21786,train
21787,test
21788,train
21789,train
21790,train
21791,train
21792,val
21793,test
21794,val
21795,train
21796,val
21797,train
21798,train
21799,train
21800,train
21801,train
21802,train
21803,train
21804,train
21805,train
21806,train
21807,train
21808,train
21809,train
21810,train
21811,train
21812,val
21813,train
21814,train
21815,train
21816,test
21817,val
21818,test
21819,test
21820,train
21821,train
21822,train
21823,train
21824,train
21825,test
21826,train
21827,train
21828,train
21829,train
21830,val
21831,train
21832,train
21833,train
21834,val
21835,train
21836,train
21838,train
21839,train
21840,test
21841,train
21842,train
21843,test
21844,val
21845,train
21846,train
21847,test
21848,train
21849,train
21850,val
21851,train
21852,test
21853,val
21854,val
21855,train
21856,train
21857,train
21858,val
21859,train
21860,train
21861,train
21862,val
21863,train
21864,test
21865,train
21866,train
21867,train
21868,train
21869,test
21870,test
21871,train
21872,train
21873,train
21874,train
21875,test
21876,train
21877,train
21878,train
21879,train
21880,train
21881,train
21882,train
21883,test
21884,train
21885,train
21886,train
21887,train
21888,train
21889,train
21890,train
21891,val
21892,val
21893,train
21894,test
21895,train
21896,test
21897,train
21898,train
21899,train
21900,train
21901,train
21902,train
21903,train
21905,test
21906,test
21907,train
21908,train
21909,train
21910,train
21911,train
21912,train
21914,train
21916,train
21917,train
21918,test
21919,train
21920,test
21921,test
21922,test
21923,val
21924,test
21925,test
21926,train
21927,train
21928,train
21929,train
21930,train
21931,train
21932,train
21933,val
21934,train
21935,train
21936,val
21937,train
21938,train
21939,train
21940,train
21941,train
21942,train
21943,test
21944,train
21945,test
21946,test
21947,train
21948,train
21949,train
21951,train
21952,train
21953,test
21954,train
21955,train
21956,test
21957,train
21958,test
21959,train
21960,train
21962,train
21963,val
21964,test
21966,train
21967,train
21968,val
21969,test
21970,train
21971,train
21972,train
21973,train
21974,train
21975,val
21976,train
21977,train
21978,test
21979,val
21980,train
21981,train
21982,test
21983,train
21984,train
21985,train
21986,val
21987,train
21988,test
21989,val
21990,train
21991,train
21992,test
21993,test
21994,train
21995,train
21996,train
21997,train
21998,train
21999,train
22000,train
22001,train
22002,train
22003,train
22004,test
22005,train
22006,train
22007,train
22008,test
22009,train
22010,train
22011,val
22012,train
22013,train
22014,val
22015,train
22016,val
22017,val
22018,train
22019,test
22020,train
22021,test
22022,train
22023,train
22024,train
22025,val
22026,test
22027,train
22028,val
22029,train
22030,train
22031,train
22032,val
22033,train
22034,train
22035,val
22036,train
22037,test
22038,train
22039,train
22040,train
22041,train
22042,test
22043,train
22044,train
22045,train
22046,train
22047,train
22048,train
22049,train
22050,train
22051,train
22052,train
22053,train
22054,train
22055,train
22056,train
22057,train
22058,train
22059,train
22060,test
22061,train
22062,train
22063,train
22064,test
22065,train
22066,train
22067,train
22068,train
22069,test
22070,train
22071,train
22072,train
22073,train
22074,train
22075,val
22076,train
22077,train
22078,train
22079,train
22080,test
22081,val
22082,train
22083,test
22084,train
22085,val
22086,train
22087,val
22088,train
22089,train
22090,val
22091,test
22092,train
22093,test
22094,train
22095,val
22096,train
22097,test
22098,train
22099,train
22100,train
22101,val
22102,train
22103,train
22104,val
22105,train
22106,test
22107,train
22108,train
22109,train
22110,val
22111,val
22112,train
22113,train
22114,test
22115,train
22116,train
22117,test
22118,train
22119,train
22120,train
22121,train
22122,test
22123,train
22124,train
22125,val
22126,val
22127,train
22128,train
22129,train
22130,train
22131,train
22132,test
22133,train
22134,test
22135,val
22136,train
22137,val
22138,train
22139,train
22140,train
22142,train
22143,train
22144,train
22145,train
22146,test
22147,val
22148,test
22149,train
22150,train
22151,test
22152,train
22153,train
22154,train
22155,train
22156,train
22157,train
22158,train
22159,train
22160,train
22161,train
22162,train
22163,train
22165,train
22166,train
22167,val
22168,train
22169,train
22170,val
22171,train
22172,train
22174,train
22175,test
22176,train
22177,train
22178,train
22179,test
22180,train
22181,test
22182,train
22183,val
22184,train
22185,train
22186,train
22187,train
22188,train
22189,test
22190,train
22191,val
22192,val
22193,train
22194,test
22195,val
22196,train
22197,test
22198,val
22199,val
22200,train
22201,train
22202,test
22203,train
22204,train
22205,train
22206,test
22207,val
22208,train
22209,train
22210,train
22211,train
22212,train
22213,train
22214,val
22215,train
22216,test
22217,train
22218,train
22219,train
22220,train
22221,train
22222,train
22223,train
22224,train
22225,train
22226,train
22227,train
22228,train
22229,train
22230,val
22231,train
22232,train
22233,val
22234,train
22235,train
22236,train
22237,train
22238,val
22239,train
22240,train
22241,train
22242,train
22243,train
22244,train
22245,train
22246,train
22247,train
22248,train
22249,train
22250,train
22251,train
22252,test
22253,test
22254,train
22255,train
22256,train
22257,train
22258,test
22259,val
22260,train
22261,train
22262,train
22263,train
22264,train
22265,test
22266,train
22267,test
22268,train
22269,val
22270,train
22271,test
22272,train
22273,train
22274,train
22275,train
22276,train
22277,test
22278,train
22279,train
22280,test
22281,train
22282,val
22283,train
22284,train
22285,val
22286,train
22287,train
22288,train
22289,val
22290,train
22291,train
22292,val
22293,train
22294,train
22295,train
22296,train
22297,test
22298,train
22299,train
22300,test
22301,train
22302,train
22303,train
22305,test
22306,train
22307,train
22308,train
22309,val
22310,train
22311,train
22312,train
22313,train
22314,train
22315,train
22316,train
22317,test
22318,train
22319,train
22320,test
22321,val
22322,train
22323,train
22324,train
22325,train
22326,test
22327,train
22330,train
22331,train
22332,test
22333,train
22334,val
22335,train
22336,train
22337,train
22338,val
22339,train
22340,train
22341,test
22342,train
22343,train
22344,test
22345,train
22346,train
22347,train
22348,train
22349,train
22350,test
22351,test
22352,train
22353,train
22354,val
22355,test
22356,train
22357,test
22358,train
22359,test
22360,train
22361,val
22362,train
22363,train
22365,train
22366,train
22367,train
22368,test
22369,train
22370,train
22371,train
22372,train
22373,train
22374,val
22375,test
22376,train
22377,train
22378,train
22379,test
22380,test
22382,val
22384,test
22385,test
22386,train
22387,train
22388,train
22389,test
22391,train
22392,train
22393,train
22394,test
22395,val
22396,train
22398,train
22399,train
22400,train
22401,train
22402,train
22403,test
22404,train
22405,test
22406,train
22407,test
22408,test
22409,train
22410,val
22411,train
22412,val
22413,train
22414,train
22415,train
22416,train
22417,train
22418,train
22419,train
22420,val
22421,train
22422,train
22423,train
22424,train
22426,test
22427,val
22428,train
22429,train
22430,test
22431,train
22432,train
22433,train
22434,train
22435,test
22436,train
22437,test
22438,test
22439,train
22440,train
22441,train
22442,train
22443,test
22444,train
22445,val
22446,test
22447,train
22448,train
22449,train
22450,test
22451,test
22452,train
22453,train
22454,train
22455,val
22456,train
22457,train
22458,train
22459,train
22460,train
22461,train
22462,train
22463,test
22464,train
22465,val
22466,val
22467,train
22468,train
22469,train
22470,val
22471,val
22472,train
22473,test
22474,train
22475,train
22476,train
22477,test
22478,train
22479,test
22480,train
22481,train
22482,val
22483,val
22484,train
22485,train
22486,train
22487,train
22488,test
22489,train
22490,train
22492,train
22493,train
22494,val
22495,train
22496,test
22497,train
22498,train
22499,test
22500,train
22501,train
22502,train
22503,val
22504,train
22505,test
22506,train
22507,train
22508,train
22509,train
22510,train
22511,train
22512,train
22513,val
22514,train
22515,train
22516,train
22517,train
22518,train
22519,train
22520,train
22521,train
22522,train
22523,train
22524,train
22525,val
22526,test
22527,val
22528,train
22529,train
22530,train
22531,train
22532,test
22533,val
22534,train
22535,train
22536,train
22537,train
22538,train
22539,train
22540,train
22541,train
22542,val
22543,train
22544,train
22545,test
22546,train
22547,train
22548,test
22549,train
22550,train
22551,train
22552,train
22553,train
22554,val
22555,val
22556,train
22557,train
22558,train
22559,train
22560,train
22561,train
22562,val
22563,test
22564,train
22565,train
22566,val
22567,test
22568,train
22569,train
22570,train
22571,train
22572,test
22573,test
22574,train
22575,train
22576,test
22577,train
22578,val
22579,train
22580,val
22581,val
22582,train
22583,train
22584,train
22585,train
22586,train
22587,train
22588,train
22589,train
22591,train
22592,train
22593,train
22594,train
22595,train
22596,train
22597,train
22598,val
22599,train
22600,val
22601,test
22602,test
22603,train
22604,train
22605,val
22606,train
22607,test
22608,train
22609,train
22610,train
22611,train
22612,train
22613,train
22614,train
22616,train
22617,val
22618,train
22619,train
22620,train
22621,train
22622,train
22623,train
22624,train
22625,train
22626,test
22627,test
22628,train
22629,test
22630,test
22631,train
22632,train
22633,train
22634,train
22635,train
22636,train
22637,train
22638,train
22639,train
22640,val
22641,val
22642,train
22643,val
22644,train
22645,train
22646,train
22647,train
22648,train
22649,train
22650,train
22651,val
22652,test
22653,val
22654,train
22655,train
22656,test
22657,train
22658,train
22659,train
22660,train
22661,test
22662,train
22663,train
22664,train
22665,train
22666,train
22667,train
22668,val
22669,test
22670,train
22671,val
22672,train
22673,test
22674,train
22675,train
22676,train
22677,val
22678,train
22679,train
22680,val
22681,train
22682,train
22683,train
22684,train
22685,test
22686,val
22687,val
22688,train
22689,train
22690,train
22691,train
22692,train
22693,train
22694,train
22696,train
22697,test
22698,train
22699,train
22700,val
22701,train
22702,train
22703,val
22704,train
22705,train
22706,val
22707,train
22708,train
22709,test
22710,train
22711,train
22712,train
22713,val
22714,test
22715,train
22716,train
22717,train
22718,val
22719,val
22720,train
22721,val
22723,test
22724,val
22725,train
22726,val
22727,train
22728,test
22729,train
22730,test
22731,train
22733,train
22734,train
22735,test
22736,val
22737,val
22738,train
22739,train
22740,val
22741,train
22742,val
22743,val
22744,train
22746,train
22747,val
22748,train
22749,train
22750,test
22751,train
22752,train
22753,train
22754,train
22755,train
22756,test
22757,train
22758,test
22759,val
22760,train
22761,val
22762,train
22764,train
22765,test
22766,test
22767,val
22768,train
22769,train
22770,train
22771,train
22772,test
22773,train
22774,train
22775,train
22776,val
22777,train
22778,test
22779,train
22780,test
22781,test
22782,test
22783,train
22784,train
22785,val
22786,test
22787,test
22788,train
22789,train
22790,train
22791,val
22792,train
22793,test
22794,train
22795,train
22796,train
22797,train
22798,train
22799,val
22800,train
22802,train
22803,train
22804,train
22805,train
22806,train
22807,train
22809,val
22810,train
22811,train
22812,train
22813,test
22814,train
22815,train
22816,train
22817,train
22818,val
22819,train
22820,train
22821,train
22822,train
22823,val
22824,train
22825,train
22826,train
22827,val
22828,train
22829,train
22830,train
22831,train
22832,train
22833,train
22834,train
22835,train
22836,train
22837,val
22838,train
22839,test
22840,train
22841,test
22842,train
22843,train
22844,train
22845,train
22846,train
22847,train
22848,train
22849,train
22851,val
22852,test
22853,train
22854,test
22855,test
22856,train
22857,train
22858,val
22859,train
22860,train
22861,train
22862,test
22863,train
22864,train
22865,train
22866,train
22867,test
22868,val
22869,test
22870,test
22871,val
22872,train
22873,train
22874,test
22875,test
22876,train
22877,train
22878,train
22879,val
22880,train
22881,train
22882,train
22883,train
22884,test
22885,train
22886,train
22887,train
22888,train
22889,train
22890,train
22891,train
22892,test
22893,train
22894,train
22895,train
22896,train
22897,train
22898,train
22899,val
22900,test
22901,train
22902,test
22903,train
22904,train
22905,train
22906,train
22907,train
22908,test
22909,train
22910,val
22911,train
22912,train
22913,train
22914,train
22915,train
22916,train
22917,train
22918,test
22919,test
22920,train
22921,train
22922,train
22923,test
22924,val
22925,train
22926,test
22927,val
22928,train
22929,train
22930,val
22931,train
22932,test
22933,train
22934,test
22935,test
22936,train
22937,train
22938,train
22939,train
22940,train
22941,train
22942,train
22943,train
22944,train
22945,test
22946,val
22947,train
22948,train
22949,train
22950,train
22951,train
22952,train
22953,train
22954,val
22955,test
22956,train
22957,test
22958,test
22959,train
22960,train
22961,train
22962,train
22963,train
22964,train
22965,train
22966,train
22967,train
22968,train
22969,val
22970,train
22971,test
22972,train
22973,train
22974,train
22975,val
22976,test
22977,test
22978,train
22979,train
22980,test
22981,val
22982,test
22983,test
22984,train
22985,val
22986,train
22987,test
22988,test
22989,test
22990,train
22991,train
22992,train
22993,test
22994,train
22995,train
22996,train
22997,train
22998,train
22999,train
23000,test
23001,train
23002,train
23003,test
23004,train
23005,train
23006,train
23007,train
23008,train
23009,train
23010,train
23011,train
23012,train
23013,test
23014,train
23015,train
23016,train
23018,train
23019,train
23020,val
23021,test
23022,train
23023,train
23024,train
23025,train
23026,test
23027,train
23028,train
23029,train
23030,train
23031,train
23032,train
23033,val
23034,train
23035,test
23036,train
23037,val
23038,train
23039,val
23040,train
23041,val
23042,test
23043,train
23044,train
23045,train
23046,val
23047,train
23048,test
23049,test
23050,val
23051,test
23052,test
23053,train
23054,train
23055,train
23056,test
23057,train
23058,train
23059,test
23060,train
23061,train
23062,val
23064,train
23065,train
23066,train
23067,train
23068,train
23069,val
23070,train
23071,train
23072,train
23073,train
23074,train
23075,val
23076,train
23077,train
23078,train
23079,train
23080,train
23081,train
23082,train
23083,train
23084,train
23085,train
23086,test
23087,train
23088,val
23089,val
23090,train
23091,val
23092,test
23093,train
23094,val
23095,test
23096,test
23097,train
23098,test
23099,train
23100,train
23101,val
23102,train
23103,train
23104,test
23105,train
23106,test
23107,train
23108,test
23109,test
23110,val
23111,test
23112,train
23113,train
23114,val
23115,train
23116,test
23117,train
23118,train
23119,train
23120,train
23121,train
23122,val
23123,train
23124,train
23125,train
23126,train
23127,train
23128,train
23129,train
23130,train
23131,train
23132,train
23133,train
23134,train
23135,train
23136,train
23137,train
23138,train
23139,train
23140,train
23141,train
23142,train
23143,train
23144,val
23145,train
23146,train
23147,train
23148,val
23149,val
23150,train
23151,train
23152,train
23153,test
23154,train
23155,train
23156,train
23158,train
23159,test
23160,train
23161,test
23162,train
23163,test
23164,train
23165,val
23166,train
23167,train
23168,train
23169,val
23170,train
23171,test
23172,train
23173,val
23174,train
23175,train
23176,test
23177,train
23178,train
23180,train
23181,train
23182,train
23183,train
23185,val
23186,train
23187,train
23188,val
23189,train
23190,val
23191,val
23192,val
23193,train
23194,test
23195,train
23196,train
23197,train
23198,val
23199,train
23200,val
23201,train
23202,train
23203,val
23204,train
23205,test
23206,train
23207,val
23208,train
23209,val
23210,val
23211,train
23212,train
23213,train
23214,train
23215,train
23216,val
23217,train
23218,train
23219,test
23220,train
23221,train
23223,test
23224,train
23225,train
23226,train
23227,test
23228,val
23229,train
23230,train
23231,train
23232,train
23233,train
23234,train
23235,train
23236,val
23237,train
23238,test
23239,test
23240,train
23241,test
23243,test
23245,train
23246,train
23247,train
23248,train
23249,test
23250,train
23251,train
23252,test
23253,train
23254,train
23255,test
23256,train
23257,train
23259,train
23260,train
23261,test
23262,test
23263,train
23264,val
23265,test
23266,train
23268,train
23269,train
23270,train
23271,test
23272,train
23273,val
23274,train
23275,train
23276,train
23277,train
23278,train
23279,val
23280,val
23281,train
23282,train
23283,val
23284,train
23285,train
23286,train
23287,val
23288,train
23289,train
23290,val
23291,train
23292,train
23293,train
23294,train
23295,train
23296,test
23297,train
23298,train
23299,val
23300,train
23301,train
23302,train
23303,train
23304,train
23305,train
23306,train
23307,val
23308,train
23309,train
23311,train
23312,train
23313,train
23314,train
23315,train
23316,train
23317,train
23318,train
23319,train
23320,train
23321,train
23322,train
23323,train
23324,train
23325,train
23326,val
23327,train
23328,train
23329,train
23330,test
23331,test
23332,val
23333,train
23334,train
23335,train
23336,train
23337,train
23338,train
23339,train
23340,train
23341,train
23342,train
23343,test
23344,train
23345,train
23346,val
23347,train
23349,train
23350,train
23351,train
23352,train
23353,train
23354,val
23355,train
23356,train
23357,val
23358,train
23359,train
23361,train
23362,train
23363,train
23364,val
23365,val
23366,train
23367,train
23368,train
23369,train
23370,val
23371,train
23372,train
23373,train
23374,test
23375,train
23376,train
23377,train
23378,train
23379,val
23380,train
23381,train
23382,test
23383,train
23384,train
23385,test
23386,train
23387,train
23388,val
23389,train
23390,test
23391,test
23392,train
23393,train
23394,train
23395,train
23396,train
23397,train
23398,train
23399,train
23400,train
23401,train
23402,train
23403,val
23404,test
23405,train
23406,train
23407,val
23408,train
23409,val
23410,val
23411,train
23412,train
23413,train
23414,train
23415,test
23416,test
23417,val
23418,train
23419,train
23420,train
23421,train
23422,val
23423,test
23424,test
23425,train
23426,train
23427,train
23428,train
23429,val
23430,train
23431,val
23432,val
23433,val
23434,train
23435,val
23436,train
23437,test
23438,test
23439,train
23440,train
23441,train
23442,train
23443,train
23444,val
23445,train
23446,test
23447,train
23448,train
23449,train
23450,train
23451,train
23452,test
23453,test
23454,train
23455,train
23456,train
23457,train
23458,train
23459,train
23460,train
23461,train
23462,val
23463,val
23464,val
23465,train
23466,val
23467,train
23468,test
23469,train
