id,task,gold,pred
13077,emotion,neutral,neutral
13083,emotion,neutral,surprise
13092,emotion,sadness,sadness
13095,emotion,neutral,neutral
13101,emotion,joy,joy
13117,emotion,neutral,neutral
13128,emotion,neutral,neutral
13167,emotion,joy,joy
13176,emotion,neutral,neutral
13181,emotion,neutral,neutral
13199,emotion,neutral,neutral
13203,emotion,neutral,neutral
13207,emotion,neutral,neutral
13227,emotion,neutral,joy
13248,emotion,joy,joy
13256,emotion,joy,sadness
13262,emotion,neutral,neutral
13263,emotion,neutral,neutral
13284,emotion,neutral,neutral
13311,emotion,joy,joy
13314,emotion,neutral,neutral
13319,emotion,joy,joy
13322,emotion,neutral,neutral
13332,emotion,neutral,neutral
13339,emotion,neutral,neutral
13346,emotion,neutral,neutral
13352,emotion,surprise,surprise
13373,emotion,neutral,neutral
13375,emotion,neutral,neutral
13400,emotion,neutral,neutral
13407,emotion,neutral,neutral
13422,emotion,joy,joy
13430,emotion,joy,joy
13447,emotion,joy,joy
13457,emotion,neutral,neutral
13481,emotion,neutral,neutral
13489,emotion,neutral,neutral
13517,emotion,neutral,neutral
13522,emotion,neutral,neutral
13524,emotion,neutral,neutral
13530,emotion,neutral,neutral
13541,emotion,neutral,neutral
13542,emotion,neutral,neutral
13566,emotion,neutral,neutral
13569,emotion,joy,joy
13571,emotion,neutral,neutral
13591,emotion,neutral,neutral
13622,emotion,neutral,neutral
13642,emotion,neutral,neutral
13646,emotion,joy,joy
13648,emotion,joy,joy
13666,emotion,neutral,neutral
13668,emotion,neutral,neutral
13674,emotion,neutral,neutral
13677,emotion,neutral,neutral
13683,emotion,neutral,neutral
13697,emotion,joy,joy
13705,emotion,neutral,neutral
13711,emotion,neutral,neutral
13734,emotion,neutral,sadness
13749,emotion,neutral,neutral
13772,emotion,neutral,neutral
13782,emotion,neutral,neutral
13783,emotion,neutral,neutral
13803,emotion,joy,joy
13813,emotion,neutral,surprise
13814,emotion,neutral,sadness
13826,emotion,neutral,neutral
13837,emotion,joy,surprise
13840,emotion,joy,joy
13851,emotion,neutral,neutral
13855,emotion,neutral,neutral
13864,emotion,neutral,sadness
13869,emotion,neutral,neutral
13871,emotion,neutral,neutral
13879,emotion,neutral,neutral
13882,emotion,joy,joy
13884,emotion,joy,surprise
13892,emotion,neutral,neutral
13893,emotion,neutral,neutral
13928,emotion,sadness,sadness
13935,emotion,neutral,neutral
13938,emotion,neutral,neutral
13939,emotion,neutral,neutral
13977,emotion,neutral,neutral
13978,emotion,neutral,neutral
13984,emotion,sadness,sadness
13992,emotion,joy,joy
14060,emotion,joy,joy
14063,emotion,neutral,neutral
14075,emotion,neutral,neutral
14104,emotion,neutral,neutral
14125,emotion,neutral,neutral
14132,emotion,neutral,neutral
14138,emotion,neutral,neutral
14155,emotion,neutral,joy
14217,emotion,sadness,sadness
14221,emotion,joy,joy
14240,emotion,neutral,neutral
14257,emotion,neutral,neutral
14260,emotion,neutral,neutral
14268,emotion,neutral,neutral
14271,emotion,neutral,neutral
14302,emotion,neutral,neutral
14307,emotion,neutral,neutral
14318,emotion,joy,joy
14327,emotion,neutral,neutral
14328,emotion,neutral,neutral
14330,emotion,joy,joy
14352,emotion,neutral,neutral
14353,emotion,neutral,neutral
14356,emotion,joy,joy
14382,emotion,neutral,neutral
14387,emotion,neutral,joy
14400,emotion,neutral,neutral
14403,emotion,neutral,neutral
14405,emotion,joy,joy
14447,emotion,neutral,neutral
14463,emotion,neutral,joy
14476,emotion,neutral,neutral
14508,emotion,neutral,neutral
14521,emotion,neutral,neutral
14527,emotion,joy,joy
14531,emotion,neutral,neutral
14536,emotion,neutral,neutral
14557,emotion,joy,joy
14564,emotion,neutral,neutral
14566,emotion,neutral,neutral
14572,emotion,neutral,neutral
14585,emotion,neutral,neutral
14595,emotion,neutral,sadness
14607,emotion,joy,joy
14624,emotion,neutral,neutral
14629,emotion,neutral,neutral
14631,emotion,neutral,joy
14642,emotion,neutral,neutral
14650,emotion,surprise,surprise
14657,emotion,neutral,neutral
14671,emotion,neutral,neutral
14693,emotion,neutral,neutral
14713,emotion,neutral,neutral
14721,emotion,neutral,neutral
14751,emotion,neutral,neutral
14755,emotion,neutral,neutral
14758,emotion,neutral,neutral
14765,emotion,neutral,neutral
14777,emotion,disgust,disgust
14783,emotion,neutral,sadness
14793,emotion,neutral,sadness
14794,emotion,neutral,neutral
14811,emotion,joy,joy
14827,emotion,neutral,neutral
14829,emotion,neutral,neutral
14833,emotion,joy,joy
14836,emotion,neutral,joy
14841,emotion,joy,joy
14843,emotion,neutral,neutral
14848,emotion,joy,joy
14853,emotion,neutral,neutral
14881,emotion,sadness,sadness
14886,emotion,sadness,sadness
14893,emotion,neutral,neutral
14895,emotion,neutral,neutral
14900,emotion,neutral,neutral
14909,emotion,neutral,neutral
14923,emotion,neutral,neutral
14929,emotion,surprise,neutral
14939,emotion,fear,fear
14940,emotion,neutral,neutral
14953,emotion,surprise,surprise
14959,emotion,neutral,neutral
14962,emotion,neutral,joy
14969,emotion,neutral,neutral
14981,emotion,neutral,neutral
14985,emotion,neutral,neutral
14986,emotion,sadness,sadness
15013,emotion,joy,joy
15029,emotion,neutral,neutral
15032,emotion,surprise,surprise
15052,emotion,neutral,neutral
15058,emotion,neutral,neutral
15071,emotion,neutral,neutral
15072,emotion,neutral,neutral
15073,emotion,joy,joy
15075,emotion,neutral,neutral
15080,emotion,neutral,neutral
15115,emotion,joy,joy
15135,emotion,neutral,neutral
15137,emotion,neutral,neutral
15151,emotion,neutral,neutral
15158,emotion,joy,neutral
15178,emotion,neutral,neutral
15188,emotion,joy,joy
15209,emotion,neutral,neutral
15212,emotion,sadness,sadness
15213,emotion,joy,joy
15221,emotion,neutral,neutral
15233,emotion,neutral,sadness
15247,emotion,joy,joy
15273,emotion,joy,joy
15281,emotion,neutral,neutral
15290,emotion,joy,neutral
15296,emotion,neutral,neutral
15299,emotion,neutral,neutral
15305,emotion,neutral,neutral
15310,emotion,neutral,neutral
15320,emotion,joy,joy
15322,emotion,joy,joy
15346,emotion,joy,joy
15364,emotion,neutral,neutral
15370,emotion,neutral,neutral
15379,emotion,neutral,surprise
15411,emotion,neutral,neutral
15443,emotion,neutral,neutral
15452,emotion,neutral,neutral
15463,emotion,neutral,neutral
15474,emotion,joy,neutral
15481,emotion,neutral,neutral
15501,emotion,neutral,neutral
15517,emotion,neutral,neutral
15526,emotion,neutral,neutral
15542,emotion,neutral,neutral
15548,emotion,joy,joy
15554,emotion,neutral,neutral
15558,emotion,neutral,neutral
15559,emotion,neutral,neutral
15575,emotion,neutral,neutral
15582,emotion,neutral,neutral
15602,emotion,neutral,neutral
15604,emotion,joy,joy
15609,emotion,joy,joy
15616,emotion,joy,joy
15618,emotion,neutral,joy
15623,emotion,neutral,neutral
15626,emotion,neutral,neutral
15636,emotion,neutral,neutral
15644,emotion,neutral,neutral
15645,emotion,neutral,neutral
15654,emotion,neutral,neutral
15657,emotion,neutral,neutral
15659,emotion,sadness,sadness
15673,emotion,neutral,neutral
15687,emotion,neutral,neutral
15690,emotion,neutral,neutral
15700,emotion,joy,joy
15721,emotion,joy,joy
15733,emotion,neutral,neutral
15739,emotion,neutral,neutral
15740,emotion,neutral,neutral
15762,emotion,joy,joy
15771,emotion,joy,joy
15804,emotion,neutral,neutral
15817,emotion,joy,joy
15818,emotion,neutral,neutral
15864,emotion,joy,joy
15872,emotion,neutral,sadness
15875,emotion,neutral,neutral
15911,emotion,neutral,neutral
15919,emotion,neutral,neutral
15920,emotion,neutral,neutral
15943,emotion,neutral,neutral
15955,emotion,neutral,neutral
16007,emotion,neutral,neutral
16050,emotion,neutral,surprise
16060,emotion,neutral,neutral
16100,emotion,sadness,sadness
16133,emotion,joy,joy
16137,emotion,neutral,neutral
16143,emotion,neutral,neutral
16168,emotion,neutral,neutral
16206,emotion,neutral,neutral
16207,emotion,neutral,neutral
16219,emotion,joy,joy
16233,emotion,neutral,neutral
16239,emotion,neutral,neutral
16246,emotion,neutral,neutral
16257,emotion,neutral,neutral
16266,emotion,neutral,neutral
16270,emotion,neutral,neutral
16321,emotion,neutral,neutral
16350,emotion,neutral,disgust
16372,emotion,neutral,neutral
16376,emotion,neutral,neutral
16402,emotion,neutral,neutral
16405,emotion,neutral,neutral
16411,emotion,neutral,neutral
16413,emotion,joy,joy
16421,emotion,neutral,neutral
16442,emotion,neutral,neutral
16455,emotion,neutral,neutral
16464,emotion,neutral,neutral
16468,emotion,neutral,neutral
16493,emotion,neutral,neutral
16497,emotion,neutral,neutral
16514,emotion,neutral,neutral
16535,emotion,sadness,sadness
16577,emotion,joy,joy
16594,emotion,neutral,anger
16671,emotion,neutral,neutral
16707,emotion,joy,joy
16736,emotion,neutral,neutral
16760,emotion,neutral,neutral
16762,emotion,joy,joy
16765,emotion,neutral,neutral
16770,emotion,neutral,neutral
16778,emotion,neutral,neutral
16782,emotion,neutral,neutral
16786,emotion,neutral,neutral
16800,emotion,neutral,joy
16811,emotion,neutral,neutral
16851,emotion,neutral,neutral
16865,emotion,neutral,surprise
16870,emotion,neutral,neutral
16879,emotion,joy,joy
16929,emotion,joy,joy
16933,emotion,neutral,neutral
16956,emotion,neutral,neutral
16960,emotion,joy,joy
16968,emotion,neutral,neutral
16972,emotion,neutral,neutral
16989,emotion,joy,joy
17000,emotion,neutral,neutral
17036,emotion,neutral,neutral
17063,emotion,neutral,neutral
17069,emotion,neutral,anger
17076,emotion,joy,joy
17092,emotion,neutral,neutral
17105,emotion,neutral,joy
17145,emotion,neutral,joy
17171,emotion,joy,joy
17220,emotion,neutral,anger
17222,emotion,neutral,neutral
17231,emotion,neutral,neutral
17239,emotion,joy,joy
17250,emotion,neutral,neutral
17278,emotion,neutral,neutral
17285,emotion,neutral,neutral
17288,emotion,joy,joy
17294,emotion,neutral,neutral
17295,emotion,neutral,neutral
17303,emotion,joy,joy
17312,emotion,joy,joy
17316,emotion,neutral,neutral
17330,emotion,neutral,joy
17331,emotion,neutral,sadness
17332,emotion,neutral,neutral
17340,emotion,joy,joy
17341,emotion,neutral,neutral
17361,emotion,neutral,neutral
17370,emotion,neutral,neutral
17385,emotion,neutral,neutral
17396,emotion,neutral,neutral
17410,emotion,joy,joy
17431,emotion,neutral,neutral
17449,emotion,neutral,neutral
17475,emotion,neutral,neutral
17486,emotion,joy,joy
17495,emotion,neutral,neutral
17508,emotion,joy,joy
17511,emotion,neutral,neutral
17515,emotion,neutral,sadness
17523,emotion,neutral,neutral
17525,emotion,joy,joy
17535,emotion,neutral,neutral
17540,emotion,neutral,neutral
17564,emotion,joy,joy
17570,emotion,neutral,neutral
17589,emotion,neutral,sadness
17591,emotion,neutral,neutral
17599,emotion,neutral,neutral
17600,emotion,neutral,neutral
17602,emotion,joy,joy
17612,emotion,neutral,neutral
17615,emotion,neutral,neutral
17631,emotion,neutral,neutral
17659,emotion,neutral,neutral
17662,emotion,neutral,joy
17711,emotion,joy,joy
17721,emotion,neutral,neutral
17728,emotion,neutral,neutral
17730,emotion,neutral,neutral
17732,emotion,surprise,surprise
17755,emotion,neutral,neutral
17758,emotion,neutral,neutral
17760,emotion,neutral,neutral
17770,emotion,neutral,neutral
17775,emotion,neutral,neutral
17801,emotion,neutral,joy
17804,emotion,neutral,neutral
17826,emotion,neutral,neutral
17831,emotion,neutral,neutral
17834,emotion,neutral,neutral
17861,emotion,neutral,neutral
17874,emotion,joy,joy
17876,emotion,joy,joy
17880,emotion,neutral,neutral
17891,emotion,neutral,neutral
17893,emotion,neutral,neutral
17915,emotion,sadness,anger
17935,emotion,neutral,neutral
17966,emotion,joy,joy
17974,emotion,neutral,neutral
17975,emotion,neutral,neutral
17985,emotion,joy,joy
18016,emotion,neutral,neutral
18019,emotion,joy,joy
18033,emotion,sadness,sadness
18036,emotion,neutral,neutral
18049,emotion,joy,joy
18050,emotion,neutral,neutral
18055,emotion,joy,joy
18061,emotion,neutral,neutral
18074,emotion,neutral,neutral
18081,emotion,neutral,neutral
18093,emotion,neutral,joy
18095,emotion,joy,neutral
18106,emotion,neutral,neutral
18118,emotion,neutral,neutral
18125,emotion,joy,joy
18138,emotion,neutral,neutral
18155,emotion,neutral,neutral
18167,emotion,neutral,neutral
18168,emotion,neutral,neutral
18174,emotion,sadness,sadness
18187,emotion,neutral,neutral
18196,emotion,neutral,neutral
18197,emotion,neutral,neutral
18206,emotion,neutral,neutral
18213,emotion,joy,joy
18227,emotion,neutral,neutral
18230,emotion,neutral,joy
18245,emotion,neutral,neutral
18247,emotion,joy,joy
18252,emotion,neutral,neutral
18267,emotion,neutral,neutral
18285,emotion,neutral,neutral
18291,emotion,neutral,neutral
18295,emotion,neutral,neutral
18297,emotion,neutral,neutral
18298,emotion,joy,joy
18303,emotion,neutral,neutral
18304,emotion,neutral,neutral
18305,emotion,neutral,neutral
18314,emotion,neutral,neutral
18319,emotion,neutral,neutral
18369,emotion,neutral,neutral
18380,emotion,neutral,joy
18395,emotion,neutral,neutral
18407,emotion,surprise,neutral
18409,emotion,joy,neutral
18421,emotion,neutral,neutral
18422,emotion,neutral,neutral
18439,emotion,neutral,neutral
18444,emotion,joy,joy
18452,emotion,neutral,neutral
18466,emotion,neutral,neutral
18486,emotion,joy,joy
18487,emotion,joy,joy
18526,emotion,neutral,neutral
18546,emotion,neutral,neutral
18550,emotion,neutral,neutral
18567,emotion,joy,joy
18568,emotion,neutral,neutral
18574,emotion,joy,joy
18579,emotion,neutral,neutral
18580,emotion,neutral,neutral
18601,emotion,neutral,neutral
18605,emotion,neutral,neutral
18608,emotion,neutral,neutral
18623,emotion,neutral,neutral
18635,emotion,neutral,neutral
18641,emotion,neutral,neutral
18644,emotion,joy,joy
18651,emotion,joy,joy
18653,emotion,joy,joy
18664,emotion,neutral,neutral
18665,emotion,joy,joy
18669,emotion,neutral,neutral
18682,emotion,neutral,sadness
18710,emotion,neutral,neutral
18727,emotion,sadness,sadness
18733,emotion,joy,neutral
18753,emotion,neutral,neutral
18762,emotion,neutral,neutral
18778,emotion,neutral,neutral
18824,emotion,neutral,neutral
18853,emotion,neutral,neutral
18856,emotion,neutral,neutral
18868,emotion,neutral,neutral
18890,emotion,neutral,neutral
18903,emotion,joy,joy
18916,emotion,joy,joy
18928,emotion,neutral,neutral
18931,emotion,neutral,neutral
18932,emotion,neutral,neutral
18951,emotion,joy,joy
18959,emotion,neutral,neutral
18964,emotion,neutral,neutral
18976,emotion,joy,joy
18984,emotion,joy,joy
18985,emotion,neutral,neutral
18989,emotion,neutral,neutral
18995,emotion,joy,joy
18997,emotion,neutral,neutral
19000,emotion,neutral,neutral
19003,emotion,neutral,neutral
19030,emotion,neutral,neutral
19033,emotion,neutral,joy
19041,emotion,neutral,neutral
19047,emotion,joy,joy
19053,emotion,neutral,neutral
19056,emotion,neutral,sadness
19069,emotion,neutral,neutral
19078,emotion,neutral,neutral
19128,emotion,joy,joy
19138,emotion,joy,joy
19143,emotion,neutral,neutral
19151,emotion,neutral,neutral
19154,emotion,joy,joy
19178,emotion,neutral,neutral
19194,emotion,joy,joy
19338,emotion,sadness,sadness
19346,emotion,neutral,neutral
19357,emotion,neutral,neutral
19362,emotion,neutral,neutral
19381,emotion,neutral,neutral
19393,emotion,joy,joy
19432,emotion,neutral,neutral
19441,emotion,joy,neutral
19455,emotion,joy,joy
19458,emotion,neutral,neutral
19459,emotion,neutral,neutral
19463,emotion,joy,joy
19472,emotion,neutral,joy
19474,emotion,joy,joy
19478,emotion,neutral,neutral
19511,emotion,neutral,neutral
19517,emotion,neutral,neutral
19523,emotion,joy,joy
19538,emotion,neutral,neutral
19542,emotion,neutral,neutral
19545,emotion,neutral,neutral
19615,emotion,neutral,neutral
19634,emotion,neutral,neutral
19649,emotion,neutral,neutral
19650,emotion,joy,joy
19656,emotion,neutral,neutral
19659,emotion,neutral,neutral
19668,emotion,neutral,neutral
19691,emotion,neutral,neutral
19712,emotion,neutral,anger
19716,emotion,neutral,neutral
19723,emotion,neutral,neutral
19724,emotion,joy,joy
19731,emotion,neutral,neutral
19749,emotion,neutral,neutral
19780,emotion,neutral,neutral
19928,emotion,neutral,sadness
20052,emotion,joy,neutral
20080,emotion,joy,joy
20084,emotion,joy,neutral
20092,emotion,neutral,neutral
20106,emotion,neutral,neutral
20128,emotion,joy,joy
20153,emotion,joy,joy
20160,emotion,neutral,joy
20200,emotion,anger,sadness
20223,emotion,joy,joy
20227,emotion,neutral,joy
20241,emotion,joy,neutral
20244,emotion,joy,joy
20262,emotion,neutral,neutral
20285,emotion,neutral,neutral
20310,emotion,neutral,neutral
20324,emotion,surprise,neutral
20347,emotion,neutral,neutral
20348,emotion,neutral,neutral
20355,emotion,neutral,neutral
20428,emotion,neutral,joy
20435,emotion,anger,joy
20441,emotion,neutral,anger
20442,emotion,joy,neutral
20452,emotion,disgust,anger
20460,emotion,neutral,neutral
20469,emotion,fear,fear
20475,emotion,joy,joy
20484,emotion,joy,joy
20489,emotion,joy,joy
20492,emotion,joy,joy
20495,emotion,disgust,anger
20507,emotion,disgust,disgust
20533,emotion,neutral,joy
20548,emotion,neutral,anger
20552,emotion,anger,joy
20558,emotion,neutral,joy
20561,emotion,joy,joy
20562,emotion,neutral,neutral
20563,emotion,neutral,joy
20564,emotion,neutral,neutral
20578,emotion,joy,disgust
20580,emotion,joy,joy
20585,emotion,neutral,surprise
20586,emotion,disgust,disgust
20590,emotion,joy,anger
20591,emotion,joy,joy
20597,emotion,anger,anger
20599,emotion,joy,joy
20605,emotion,neutral,joy
20612,emotion,neutral,anger
20614,emotion,anger,anger
20618,emotion,disgust,anger
20624,emotion,joy,neutral
20625,emotion,joy,joy
20640,emotion,neutral,neutral
20647,emotion,joy,joy
20653,emotion,disgust,surprise
20659,emotion,disgust,anger
20661,emotion,anger,neutral
20684,emotion,joy,neutral
20695,emotion,neutral,joy
20699,emotion,anger,disgust
20701,emotion,neutral,anger
20703,emotion,neutral,anger
20712,emotion,anger,anger
20713,emotion,anger,anger
20736,emotion,neutral,anger
20746,emotion,anger,anger
20768,emotion,fear,fear
20771,emotion,joy,anger
20772,emotion,neutral,neutral
20776,emotion,neutral,anger
20778,emotion,sadness,anger
20779,emotion,anger,anger
20787,emotion,joy,surprise
20794,emotion,sadness,surprise
20805,emotion,joy,joy
20811,emotion,joy,anger
20818,emotion,neutral,neutral
20833,emotion,joy,joy
20835,emotion,neutral,joy
20838,emotion,joy,surprise
20845,emotion,joy,neutral
20849,emotion,joy,neutral
20855,emotion,neutral,joy
20880,emotion,anger,anger
20882,emotion,joy,neutral
20886,emotion,anger,anger
20893,emotion,anger,anger
20909,emotion,joy,surprise
20915,emotion,joy,neutral
20919,emotion,neutral,neutral
20920,emotion,sadness,anger
20921,emotion,neutral,neutral
20926,emotion,joy,disgust
20932,emotion,neutral,joy
20938,emotion,neutral,neutral
20950,emotion,joy,neutral
20955,emotion,joy,joy
20959,emotion,neutral,neutral
20985,emotion,joy,neutral
20996,emotion,neutral,anger
21009,emotion,anger,anger
21012,emotion,fear,surprise
21022,emotion,neutral,surprise
21024,emotion,anger,anger
21030,emotion,neutral,anger
21040,emotion,neutral,disgust
21045,emotion,anger,anger
21049,emotion,neutral,neutral
21050,emotion,joy,neutral
21059,emotion,neutral,neutral
21075,emotion,joy,joy
21082,emotion,disgust,surprise
21096,emotion,neutral,neutral
21123,emotion,joy,anger
21129,emotion,neutral,surprise
21148,emotion,neutral,anger
21149,emotion,neutral,neutral
21153,emotion,joy,joy
21154,emotion,neutral,anger
21167,emotion,neutral,neutral
21169,emotion,neutral,neutral
21172,emotion,joy,neutral
21185,emotion,neutral,surprise
21186,emotion,neutral,joy
21196,emotion,anger,anger
21198,emotion,anger,anger
21202,emotion,anger,anger
21208,emotion,joy,neutral
21215,emotion,anger,anger
21217,emotion,neutral,anger
21221,emotion,neutral,neutral
21229,emotion,neutral,disgust
21238,emotion,anger,anger
21242,emotion,neutral,joy
21247,emotion,neutral,neutral
21252,emotion,neutral,neutral
21264,emotion,joy,joy
21268,emotion,neutral,neutral
21270,emotion,neutral,neutral
21281,emotion,neutral,joy
21283,emotion,joy,disgust
21286,emotion,joy,surprise
21291,emotion,neutral,joy
21292,emotion,neutral,neutral
21306,emotion,anger,neutral
21308,emotion,neutral,anger
21312,emotion,neutral,joy
21315,emotion,neutral,joy
21316,emotion,neutral,neutral
21327,emotion,neutral,joy
21331,emotion,joy,joy
21334,emotion,neutral,joy
21336,emotion,neutral,joy
21338,emotion,neutral,neutral
21347,emotion,disgust,surprise
21365,emotion,anger,anger
21368,emotion,joy,anger
21372,emotion,neutral,anger
21373,emotion,anger,anger
21387,emotion,joy,joy
21395,emotion,joy,joy
21403,emotion,joy,joy
21407,emotion,neutral,anger
21416,emotion,neutral,disgust
21424,emotion,joy,anger
21437,emotion,anger,anger
21453,emotion,neutral,joy
21473,emotion,joy,joy
21481,emotion,joy,neutral
21495,emotion,sadness,fear
21498,emotion,neutral,neutral
21502,emotion,joy,disgust
21515,emotion,anger,anger
21517,emotion,joy,joy
21554,emotion,anger,joy
21563,emotion,neutral,neutral
21570,emotion,neutral,disgust
21581,emotion,neutral,joy
21612,emotion,neutral,disgust
21622,emotion,anger,anger
21625,emotion,joy,joy
21627,emotion,anger,anger
21632,emotion,neutral,joy
21640,emotion,surprise,disgust
21641,emotion,joy,anger
21643,emotion,joy,joy
21647,emotion,anger,anger
21650,emotion,surprise,surprise
21657,emotion,anger,anger
21667,emotion,sadness,surprise
21717,emotion,anger,joy
21730,emotion,neutral,disgust
21731,emotion,neutral,surprise
21734,emotion,neutral,anger
21736,emotion,neutral,neutral
21737,emotion,neutral,neutral
21743,emotion,joy,joy
21745,emotion,joy,joy
21759,emotion,neutral,joy
21760,emotion,joy,joy
21765,emotion,anger,anger
21766,emotion,neutral,anger
21780,emotion,neutral,neutral
21781,emotion,neutral,disgust
21785,emotion,anger,anger
21794,emotion,anger,anger
21795,emotion,neutral,joy
21800,emotion,anger,anger
21803,emotion,joy,joy
21805,emotion,neutral,anger
21811,emotion,anger,anger
21812,emotion,joy,disgust
21832,emotion,neutral,neutral
21835,emotion,neutral,neutral
21843,emotion,surprise,neutral
21847,emotion,neutral,disgust
21862,emotion,neutral,neutral
21866,emotion,neutral,neutral
21870,emotion,joy,joy
21884,emotion,neutral,joy
21885,emotion,neutral,neutral
21886,emotion,neutral,joy
21890,emotion,disgust,disgust
21892,emotion,neutral,joy
21930,emotion,neutral,joy
21936,emotion,neutral,joy
21941,emotion,neutral,anger
21963,emotion,neutral,joy
21966,emotion,surprise,surprise
21969,emotion,neutral,neutral
21976,emotion,joy,joy
22000,emotion,joy,joy
22009,emotion,joy,joy
22014,emotion,neutral,anger
22022,emotion,neutral,neutral
22027,emotion,neutral,neutral
22040,emotion,neutral,sadness
22041,emotion,joy,surprise
22049,emotion,sadness,sadness
22051,emotion,joy,neutral
22077,emotion,joy,joy
22079,emotion,neutral,neutral
22082,emotion,neutral,joy
22123,emotion,neutral,neutral
22132,emotion,joy,joy
22156,emotion,joy,neutral
22157,emotion,neutral,neutral
22171,emotion,neutral,surprise
22177,emotion,neutral,neutral
22178,emotion,neutral,neutral
22179,emotion,anger,surprise
22183,emotion,neutral,disgust
22189,emotion,anger,anger
22195,emotion,neutral,joy
22196,emotion,neutral,anger
22214,emotion,neutral,neutral
22222,emotion,joy,anger
22225,emotion,anger,disgust
22240,emotion,anger,anger
22246,emotion,joy,joy
22247,emotion,neutral,joy
22263,emotion,joy,joy
22274,emotion,anger,joy
22279,emotion,neutral,surprise
22287,emotion,neutral,neutral
22291,emotion,neutral,disgust
22292,emotion,joy,surprise
22295,emotion,neutral,neutral
22306,emotion,joy,joy
22321,emotion,anger,neutral
22333,emotion,anger,anger
22336,emotion,neutral,joy
22338,emotion,neutral,neutral
22341,emotion,joy,disgust
22351,emotion,neutral,joy
22359,emotion,anger,anger
22360,emotion,neutral,neutral
22361,emotion,neutral,neutral
22376,emotion,neutral,joy
22377,emotion,neutral,neutral
22378,emotion,joy,neutral
22380,emotion,neutral,anger
22419,emotion,joy,joy
22426,emotion,neutral,neutral
22433,emotion,neutral,joy
22435,emotion,joy,joy
22442,emotion,joy,joy
22448,emotion,neutral,surprise
22449,emotion,neutral,neutral
22459,emotion,neutral,neutral
22463,emotion,anger,anger
22474,emotion,joy,joy
22477,emotion,joy,joy
22497,emotion,joy,surprise
22506,emotion,neutral,disgust
22508,emotion,neutral,neutral
22515,emotion,joy,joy
22517,emotion,neutral,neutral
22524,emotion,anger,disgust
22527,emotion,neutral,neutral
22532,emotion,joy,joy
22548,emotion,neutral,joy
22565,emotion,surprise,neutral
22566,emotion,neutral,neutral
22575,emotion,neutral,anger
22577,emotion,neutral,anger
22589,emotion,anger,anger
22603,emotion,anger,disgust
22609,emotion,joy,surprise
22613,emotion,anger,anger
22614,emotion,neutral,anger
22619,emotion,joy,joy
22620,emotion,neutral,neutral
22622,emotion,neutral,neutral
22627,emotion,anger,anger
22630,emotion,sadness,sadness
22634,emotion,neutral,neutral
22638,emotion,surprise,disgust
22642,emotion,disgust,disgust
22652,emotion,neutral,neutral
22656,emotion,neutral,neutral
22658,emotion,neutral,disgust
22663,emotion,joy,joy
22671,emotion,neutral,joy
22672,emotion,anger,anger
22673,emotion,anger,anger
22674,emotion,neutral,neutral
22678,emotion,neutral,joy
22683,emotion,neutral,surprise
22689,emotion,joy,surprise
22692,emotion,disgust,surprise
22718,emotion,neutral,joy
22720,emotion,surprise,neutral
22724,emotion,neutral,neutral
22733,emotion,anger,anger
22736,emotion,neutral,neutral
22739,emotion,neutral,surprise
22747,emotion,surprise,disgust
22761,emotion,surprise,disgust
22769,emotion,neutral,anger
22789,emotion,joy,disgust
22796,emotion,joy,joy
22799,emotion,neutral,neutral
22800,emotion,neutral,neutral
22802,emotion,neutral,joy
22804,emotion,joy,anger
22820,emotion,anger,anger
22822,emotion,neutral,surprise
22823,emotion,joy,joy
22824,emotion,neutral,surprise
22825,emotion,neutral,disgust
22826,emotion,disgust,anger
22833,emotion,anger,anger
22837,emotion,joy,joy
22838,emotion,neutral,disgust
22840,emotion,neutral,joy
22843,emotion,neutral,disgust
22846,emotion,joy,joy
22847,emotion,neutral,disgust
22858,emotion,neutral,surprise
22860,emotion,joy,joy
22861,emotion,neutral,joy
22876,emotion,neutral,joy
22878,emotion,joy,joy
22880,emotion,joy,joy
22884,emotion,neutral,anger
22892,emotion,anger,anger
22896,emotion,neutral,surprise
22899,emotion,joy,joy
22906,emotion,neutral,neutral
22908,emotion,neutral,joy
22911,emotion,neutral,neutral
22918,emotion,neutral,joy
22923,emotion,neutral,neutral
22927,emotion,joy,joy
22928,emotion,joy,joy
22929,emotion,neutral,joy
22933,emotion,sadness,disgust
22934,emotion,anger,anger
22936,emotion,joy,neutral
22944,emotion,neutral,anger
22951,emotion,neutral,neutral
22972,emotion,joy,joy
22984,emotion,disgust,disgust
22991,emotion,neutral,surprise
22996,emotion,neutral,joy
22997,emotion,joy,joy
23011,emotion,joy,disgust
23013,emotion,joy,joy
23020,emotion,neutral,surprise
23024,emotion,neutral,neutral
23033,emotion,neutral,joy
23036,emotion,anger,anger
23041,emotion,neutral,anger
23056,emotion,neutral,neutral
23061,emotion,anger,joy
23066,emotion,anger,disgust
23070,emotion,sadness,disgust
23077,emotion,neutral,surprise
23078,emotion,neutral,joy
23090,emotion,neutral,surprise
23099,emotion,neutral,neutral
23105,emotion,surprise,fear
23108,emotion,anger,anger
23116,emotion,neutral,surprise
23121,emotion,neutral,neutral
23133,emotion,neutral,neutral
23135,emotion,neutral,surprise
23137,emotion,neutral,neutral
23141,emotion,neutral,joy
23185,emotion,sadness,surprise
23188,emotion,joy,joy
23191,emotion,neutral,joy
23193,emotion,joy,neutral
23197,emotion,anger,anger
